Date,Open,High,Low,Close,Adj Close,Volume
2016-02-17,23.360001,23.740000,23.270000,23.639999,19.186455,11956100
2016-02-18,23.980000,24.190001,23.760000,23.799999,19.316307,12780200
2016-02-19,23.799999,24.030001,23.510000,23.780001,19.300076,8950300
2016-02-22,24.020000,24.129999,23.850000,23.959999,19.446163,7250300
2016-02-23,23.740000,23.750000,23.260000,23.400000,18.991663,5802500
2016-02-24,23.080000,23.500000,22.830000,23.420000,19.007900,5267500
2016-02-25,23.680000,23.700001,23.379999,23.690001,19.227030,5076800
2016-02-26,23.690001,24.090000,23.420000,23.770000,19.291958,9920900
2016-02-29,23.570000,23.750000,23.459999,23.549999,19.113405,6614000
2016-03-01,24.150000,24.680000,23.990000,24.580000,19.949364,9858800
2016-03-02,24.450001,24.700001,24.379999,24.620001,19.981827,5841300
2016-03-03,24.629999,24.870001,24.450001,24.559999,19.933130,7957500
2016-03-04,24.559999,24.950001,24.440001,24.650000,20.006174,7264600
2016-03-07,24.400000,24.719999,24.059999,24.700001,20.046759,8971500
2016-03-08,24.360001,24.850000,24.320000,24.650000,20.006174,11734000
2016-03-09,24.719999,24.790001,24.520000,24.740000,20.079220,5807300
2016-03-10,24.860001,25.000000,24.510000,24.740000,20.079220,6483700
2016-03-11,25.000000,25.379999,24.990000,25.350000,20.574305,7560000
2016-03-14,25.309999,25.379999,25.110001,25.219999,20.468792,4109400
2016-03-15,24.900000,25.200001,24.730000,24.879999,20.192842,8839800
2016-03-16,24.760000,25.799999,24.719999,25.780001,20.923298,10874100
2016-03-17,25.740000,25.850000,25.620001,25.770000,20.915178,6264700
2016-03-18,25.879999,26.250000,25.799999,26.040001,21.134317,7208700
2016-03-21,25.879999,26.020000,25.750000,25.930000,21.045036,5494100
2016-03-22,25.760000,26.059999,25.660000,25.809999,20.947641,6247400
2016-03-23,25.820000,25.820000,25.540001,25.680000,20.842131,5465900
2016-03-24,25.520000,25.750000,25.440001,25.730000,20.882715,5549000
2016-03-28,25.719999,25.760000,25.540001,25.629999,20.801550,2197200
2016-03-29,25.559999,26.020000,25.440001,25.969999,21.077499,4550800
2016-03-30,26.320000,26.620001,26.320000,26.459999,21.475189,5999600
2016-03-31,26.280001,26.440001,26.180000,26.200001,21.264170,5369100
2016-04-01,25.879999,26.209999,25.770000,26.120001,21.199242,5091200
2016-04-04,26.129999,26.129999,25.809999,25.850000,20.980106,4302700
2016-04-05,25.510000,25.629999,25.240000,25.510000,20.704159,8612600
2016-04-06,25.150000,25.740000,25.020000,25.620001,20.793436,8333100
2016-04-07,25.490000,25.520000,25.250000,25.370001,20.590532,7774400
2016-04-08,25.750000,25.809999,25.209999,25.280001,20.517490,8214600
2016-04-11,25.700001,25.840000,25.500000,25.510000,20.704159,5406300
2016-04-12,25.700001,25.719999,25.309999,25.570000,20.752855,4766900
2016-04-13,25.950001,26.209999,25.780001,26.170000,21.239824,9082700
2016-04-14,25.299999,25.530001,25.090000,25.299999,20.533722,13870800
2016-04-15,25.510000,25.580000,25.370001,25.459999,20.663578,8019100
2016-04-18,25.379999,25.680000,25.320000,25.500000,20.696047,6507600
2016-04-19,25.520000,25.670000,25.150000,25.160000,20.420095,9378700
2016-04-20,24.930000,25.250000,24.740000,25.120001,20.387632,9391300
2016-04-21,25.299999,25.350000,25.000000,25.160000,20.420095,6044400
2016-04-22,25.180000,25.309999,24.950001,25.070000,20.347054,6447400
2016-04-25,25.150000,25.330000,24.950001,25.010000,20.298353,7772500
2016-04-26,25.200001,25.350000,24.980000,25.010000,20.298353,9920000
2016-04-27,24.900000,25.340000,24.820000,25.250000,20.493139,7302200
2016-04-28,24.650000,24.879999,24.070000,24.160000,19.608490,12170200
2016-04-29,24.000000,24.010000,23.420000,23.590000,19.145868,14955900
2016-05-02,23.580000,23.750000,23.459999,23.690001,19.227030,6112100
2016-05-03,23.350000,23.450001,23.160000,23.320000,18.926737,9323900
2016-05-04,23.309999,23.549999,23.230000,23.420000,19.007900,7789900
2016-05-05,23.450001,23.690001,23.400000,23.500000,19.072824,7238400
2016-05-06,23.500000,23.610001,23.340000,23.410000,18.999781,5373300
2016-05-09,23.400000,23.490000,23.200001,23.370001,18.967314,5189800
2016-05-10,23.299999,23.440001,23.240000,23.389999,18.983549,5374500
2016-05-11,23.360001,23.450001,23.129999,23.219999,18.845573,6185400
2016-05-12,23.230000,23.290001,22.750000,22.990000,18.658903,7674600
2016-05-13,22.850000,23.000000,22.770000,22.820000,18.520927,4837700
2016-05-16,22.969999,23.240000,22.910000,23.110001,18.756300,4654300
2016-05-17,23.200001,23.309999,22.910000,22.950001,18.626440,4017400
2016-05-18,23.000000,23.639999,22.900000,23.520000,19.089056,10028100
2016-05-19,23.309999,23.320000,23.049999,23.250000,18.869923,3868700
2016-05-20,23.500000,24.020000,23.430000,23.910000,19.405581,8380600
2016-05-23,24.629999,24.760000,24.209999,24.270000,19.697765,6840000
2016-05-24,24.309999,24.570000,24.260000,24.469999,19.860083,7573600
2016-05-25,24.610001,24.719999,24.520000,24.620001,19.981827,5151600
2016-05-26,24.799999,24.920000,24.590000,24.790001,20.119801,8204700
2016-05-27,24.930000,25.010000,24.780001,24.799999,20.127913,5381300
2016-05-31,24.830000,24.850000,24.530001,24.719999,20.062986,7999900
2016-06-01,24.719999,25.260000,24.719999,25.250000,20.493139,6126800
2016-06-02,25.209999,25.250000,25.070000,25.180000,20.436333,4188200
2016-06-03,25.340000,25.600000,25.309999,25.530001,20.720394,5041800
2016-06-06,25.600000,25.670000,25.430000,25.469999,20.671698,7579500
2016-06-07,25.719999,26.120001,25.700001,26.059999,21.150545,6624300
2016-06-08,26.510000,26.580000,26.290001,26.330000,21.369680,6173600
2016-06-09,25.910000,26.250000,25.910000,26.230000,21.288521,5760100
2016-06-10,25.900000,25.969999,25.540001,25.860001,20.988226,6699400
2016-06-13,25.549999,25.820000,25.500000,25.629999,20.801550,7414600
2016-06-14,25.540001,25.709999,25.389999,25.570000,20.752855,7191500
2016-06-15,25.670000,26.030001,25.660000,25.840000,20.971991,6926800
2016-06-16,25.510000,25.910000,25.379999,25.860001,20.988226,4637700
2016-06-17,25.889999,25.930000,25.600000,25.850000,20.980106,5813100
2016-06-20,26.320000,26.639999,26.280001,26.370001,21.402143,10019300
2016-06-21,26.450001,26.650000,26.340000,26.590000,21.580698,6095200
2016-06-22,26.600000,26.920000,26.520000,26.540001,21.540119,8010400
2016-06-23,26.639999,26.809999,26.520000,26.809999,21.759251,6708600
2016-06-24,25.590000,26.200001,25.510000,25.680000,20.842131,9529800
2016-06-27,24.639999,24.959999,24.360001,24.900000,20.967600,10314300
2016-06-28,25.219999,25.370001,25.090000,25.260000,21.270750,14428100
2016-06-29,25.680000,25.969999,25.670000,25.799999,21.725471,8758600
2016-06-30,26.070000,26.420000,25.830000,26.230000,22.087557,9765900
2016-07-01,26.629999,26.650000,26.490000,26.530001,22.340185,5939300
2016-07-05,26.160000,26.299999,26.120001,26.260000,22.112820,5678400
2016-07-06,25.799999,26.200001,25.750000,26.150000,22.020193,6062900
2016-07-07,26.250000,26.530001,26.240000,26.309999,22.154924,5327900
2016-07-08,26.500000,26.799999,26.410000,26.730000,22.508595,5780600
2016-07-11,27.160000,27.370001,27.129999,27.200001,22.904371,6051600
2016-07-12,27.200001,27.290001,26.840000,26.969999,22.710695,8538700
2016-07-13,26.920000,27.010000,26.760000,26.889999,22.643326,10553300
2016-07-14,27.000000,27.230000,26.639999,27.110001,22.828585,12145100
2016-07-15,27.190001,27.260000,26.969999,27.010000,22.744373,5996500
2016-07-18,27.309999,27.650000,27.150000,27.639999,23.274883,7767300
2016-07-19,27.379999,27.520000,27.190001,27.270000,22.963318,4997300
2016-07-20,27.400000,27.590000,27.280001,27.549999,23.199095,5805100
2016-07-21,27.670000,27.820000,27.420000,27.480000,23.140152,6369300
2016-07-22,27.530001,27.790001,27.480000,27.740000,23.359085,5116800
2016-07-25,27.490000,27.920000,27.490000,27.860001,23.460135,7799700
2016-07-26,27.969999,28.410000,27.959999,28.330000,23.855915,10178800
2016-07-27,28.490000,28.490000,27.940001,28.100000,23.662235,7057700
2016-07-28,28.290001,28.389999,28.000000,28.139999,23.695921,4746300
2016-07-29,28.100000,28.100000,27.660000,27.780001,23.392775,7366600
2016-08-01,28.350000,28.750000,28.350000,28.620001,24.100111,7328200
2016-08-02,28.490000,28.490000,28.059999,28.160000,23.712759,6088500
2016-08-03,28.080000,28.240000,27.910000,28.160000,23.712759,3872000
2016-08-04,28.219999,28.430000,28.120001,28.400000,23.914852,3165000
2016-08-05,28.650000,28.850000,28.629999,28.790001,24.243265,5573000
2016-08-08,28.760000,29.139999,28.709999,29.090000,24.495882,8731700
2016-08-09,29.180000,29.430000,29.139999,29.400000,24.756929,6660600
2016-08-10,29.420000,29.450001,29.180000,29.219999,24.605354,8229100
2016-08-11,29.139999,29.370001,28.799999,29.139999,24.537991,9134000
2016-08-12,29.170000,29.270000,29.059999,29.240000,24.622198,3481800
2016-08-15,29.379999,29.450001,29.309999,29.389999,24.748507,3187000
2016-08-16,29.160000,29.200001,28.980000,29.080000,24.487467,5914400
2016-08-17,29.000000,29.000000,28.740000,28.980000,24.403255,6996800
2016-08-18,28.910000,29.200001,28.840000,29.160000,24.554832,4254200
2016-08-19,28.629999,28.690001,28.510000,28.639999,24.116953,6241800
2016-08-22,28.299999,28.480000,28.219999,28.400000,23.914852,6415400
2016-08-23,28.600000,28.690001,28.459999,28.500000,23.999058,5501800
2016-08-24,28.570000,28.600000,28.340000,28.389999,23.906437,5391500
2016-08-25,28.629999,28.840000,28.520000,28.600000,24.083273,6388200
2016-08-26,28.600000,28.900000,28.430000,28.639999,24.116953,5267500
2016-08-29,28.580000,28.770000,28.559999,28.700001,24.167477,3143900
2016-08-30,28.590000,28.690001,28.530001,28.620001,24.100111,5001800
2016-08-31,28.760000,28.980000,28.670000,28.740000,24.201160,4674700
2016-09-01,28.690001,29.030001,28.629999,28.959999,24.386419,6066600
2016-09-02,29.100000,29.209999,29.030001,29.139999,24.537991,6050200
2016-09-06,29.510000,29.719999,29.299999,29.490000,24.832716,6433000
2016-09-07,30.350000,30.549999,29.780001,29.820000,25.110600,14429800
2016-09-08,29.900000,29.920000,29.639999,29.790001,25.085337,6361600
2016-09-09,29.299999,29.330000,28.549999,28.590000,24.074846,8325600
2016-09-12,28.549999,29.040001,28.200001,28.990000,24.411682,5844500
2016-09-13,28.709999,28.780001,28.309999,28.490000,23.990643,6857800
2016-09-14,28.520000,28.760000,28.360001,28.620001,24.100111,5088700
2016-09-15,28.610001,29.270000,28.610001,29.180000,24.571671,6305100
2016-09-16,29.129999,29.219999,28.770000,28.910000,24.344313,7329300
2016-09-19,29.910000,30.120001,29.870001,29.930000,25.203226,7696400
2016-09-20,30.160000,30.240000,29.889999,29.900000,25.177965,5763300
2016-09-21,30.090000,30.559999,30.049999,30.500000,25.683205,8097200
2016-09-22,30.760000,30.950001,30.510000,30.660000,25.817940,5329000
2016-09-23,30.650000,30.670000,30.020000,30.120001,25.363224,7959800
2016-09-26,30.020000,30.070000,29.709999,29.840000,25.127439,4363300
2016-09-27,29.799999,30.430000,29.650000,30.400000,25.599001,5707200
2016-09-28,30.469999,30.500000,30.129999,30.330000,25.540054,4125100
2016-09-29,30.309999,30.650000,30.170000,30.400000,25.599001,5985800
2016-09-30,30.290001,30.680000,30.230000,30.590000,25.758991,5725700
2016-10-03,30.639999,30.809999,30.570000,30.719999,25.868464,4198500
2016-10-04,30.820000,30.920000,30.360001,30.389999,25.590576,5104800
2016-10-05,30.670000,30.709999,30.500000,30.530001,25.708471,6205000
2016-10-06,30.700001,30.809999,30.379999,30.770000,25.910566,4099900
2016-10-07,30.879999,31.209999,30.650000,31.180000,26.255816,5753400
2016-10-10,31.190001,31.480000,31.160000,31.280001,26.340031,7810500
2016-10-11,30.990000,30.990000,30.510000,30.730000,25.876884,10157600
2016-10-12,30.900000,31.410000,30.700001,31.350000,26.398966,9587000
2016-10-13,30.930000,30.930000,29.520000,30.530001,25.708471,17323000
2016-10-14,31.059999,31.270000,30.570000,30.660000,25.817940,9822900
2016-10-17,30.520000,30.760000,30.379999,30.570000,25.742151,7598400
2016-10-18,30.910000,30.980000,30.690001,30.860001,25.986357,5487500
2016-10-19,30.950001,31.040001,30.660000,30.980000,26.087404,6733000
2016-10-20,30.930000,31.150000,30.799999,31.059999,26.154768,7329800
2016-10-21,30.920000,31.139999,30.760000,31.080000,26.171606,3817100
2016-10-24,31.139999,31.410000,31.080000,31.410000,26.449493,3768900
2016-10-25,31.400000,31.620001,31.379999,31.549999,26.567385,3214700
2016-10-26,31.190001,31.430000,31.070000,31.209999,26.281080,4121500
2016-10-27,31.230000,31.260000,30.750000,30.770000,25.910566,6243200
2016-10-28,30.940001,31.100000,30.760000,30.770000,25.910566,5210800
2016-10-31,30.930000,31.129999,30.840000,31.100000,26.188452,3212300
2016-11-01,31.120001,31.200001,30.480000,30.709999,25.860044,5815800
2016-11-02,30.670000,30.730000,30.240000,30.389999,25.590576,5274700
2016-11-03,30.350000,30.500000,30.180000,30.280001,25.497953,4890800
2016-11-04,30.209999,30.450001,30.020000,30.240000,25.464270,4431900
2016-11-07,30.719999,31.379999,30.680000,31.350000,26.398966,3981800
2016-11-08,31.200001,31.500000,31.010000,31.340000,26.390551,4077100
2016-11-09,30.639999,30.990000,30.309999,30.590000,25.758991,8996700
2016-11-10,30.549999,30.549999,29.370001,29.440001,24.790615,10104300
2016-11-11,29.059999,30.080000,28.760000,29.930000,25.203226,7506800
2016-11-14,29.280001,29.600000,28.809999,28.850000,24.293791,8551400
2016-11-15,29.309999,29.440001,28.770000,29.200001,24.588514,11135600
2016-11-16,29.090000,29.900000,29.090000,29.860001,25.144283,8802600
2016-11-17,30.000000,30.020000,29.350000,29.469999,24.815874,7065100
2016-11-18,29.430000,29.570000,29.190001,29.469999,24.815874,5136600
2016-11-21,29.600000,29.740000,29.459999,29.650000,24.967449,4477100
2016-11-22,29.969999,30.150000,29.770000,29.910000,25.186382,8937500
2016-11-23,29.900000,30.129999,29.740000,29.889999,25.169544,4017500
2016-11-25,29.750000,29.809999,29.610001,29.660000,24.975863,2101800
2016-11-28,29.709999,29.940001,29.540001,29.660000,24.975863,5435000
2016-11-29,29.580000,29.750000,29.139999,29.549999,24.883238,9254600
2016-11-30,29.549999,29.820000,29.400000,29.690001,25.001133,6403400
2016-12-01,29.500000,29.520000,28.340000,28.549999,24.041166,12499600
2016-12-02,28.520000,28.870001,28.389999,28.860001,24.302212,5195800
2016-12-05,28.940001,29.290001,28.870001,29.020000,24.436941,3953100
2016-12-06,29.309999,29.610001,29.200001,29.510000,24.849560,4336200
2016-12-07,29.480000,29.940001,29.250000,29.930000,25.203226,3911600
2016-12-08,30.270000,30.270000,29.860001,30.040001,25.295860,4094600
2016-12-09,30.320000,30.629999,29.959999,30.120001,25.363224,4387400
2016-12-12,29.969999,29.969999,29.629999,29.900000,25.177965,3428000
2016-12-13,30.059999,30.639999,30.030001,30.360001,25.565317,5857700
2016-12-14,30.260000,30.389999,29.850000,29.870001,25.152706,6108400
2016-12-15,30.160000,30.290001,30.030001,30.160000,25.396906,5073300
2016-12-16,30.049999,30.080000,29.389999,29.480000,24.824297,6662100
2016-12-19,29.490000,29.540001,29.170000,29.270000,24.647463,6157000
2016-12-20,29.350000,29.559999,29.139999,29.309999,24.681139,5570800
2016-12-21,29.230000,29.280001,28.910000,29.139999,24.537991,6267500
2016-12-22,28.990000,29.000000,28.500000,28.740000,24.201160,7455900
2016-12-23,28.780001,29.129999,28.690001,29.049999,24.462206,4853500
2016-12-27,29.000000,29.230000,29.000000,29.100000,24.504307,3083000
2016-12-28,29.260000,29.320000,29.040001,29.120001,24.521152,3663300
2016-12-29,28.990000,29.160000,28.809999,29.129999,24.529566,5323900
2016-12-30,29.200001,29.230000,28.620001,28.750000,24.209581,4862800
2017-01-03,29.250000,29.510000,29.059999,29.309999,24.681139,6280300
2017-01-04,29.389999,29.459999,29.200001,29.299999,24.672718,4391800
2017-01-05,29.530001,29.910000,29.520000,29.799999,25.093758,4775700
2017-01-06,29.740000,29.850000,29.459999,29.629999,24.950605,4878700
2017-01-09,29.790001,30.139999,29.719999,30.040001,25.295860,8371700
2017-01-10,30.040001,30.299999,29.900000,30.070000,25.321117,7582000
2017-01-11,29.780001,30.200001,29.719999,30.170000,25.405325,7467300
2017-01-12,29.320000,29.860001,28.980000,29.290001,24.664301,13032200
2017-01-13,29.500000,29.650000,29.219999,29.440001,24.790615,9811100
2017-01-17,29.610001,29.650000,29.459999,29.620001,24.942186,7679800
2017-01-18,29.549999,29.680000,29.440001,29.490000,24.832716,7692800
2017-01-19,29.490000,29.690001,29.389999,29.629999,24.950605,8493200
2017-01-20,29.620001,30.260000,29.570000,30.070000,25.321117,7399400
2017-01-23,30.309999,30.490000,30.209999,30.330000,25.540054,6959800
2017-01-24,30.530001,30.900000,30.510000,30.820000,25.952675,7213600
2017-01-25,31.100000,31.330000,30.940001,31.309999,26.365290,8025800
2017-01-26,31.260000,31.450001,31.010000,31.110001,26.196873,8308700
2017-01-27,31.170000,31.350000,31.000000,31.250000,26.314762,5982200
2017-01-30,31.070000,31.200001,30.940001,31.190001,26.264240,7253100
2017-01-31,31.040001,31.160000,30.730000,30.910000,26.028460,6263100
2017-02-01,31.240000,31.309999,30.840000,31.080000,26.171606,5036900
2017-02-02,30.709999,30.889999,30.620001,30.780001,25.918989,5794800
2017-02-03,30.959999,31.080000,30.799999,30.969999,26.078983,5249100
2017-02-06,30.950001,30.950001,30.700001,30.870001,25.994778,3523700
2017-02-07,30.910000,30.969999,30.500000,30.520000,25.700050,6209500
2017-02-08,30.690001,30.700001,30.290001,30.330000,25.540054,7776600
2017-02-09,30.330000,30.500000,30.170000,30.209999,25.439009,8547000
2017-02-10,30.440001,30.809999,30.350000,30.709999,25.860044,6749400
2017-02-13,30.940001,31.799999,30.940001,31.690001,26.685276,10203800
2017-02-14,31.469999,31.469999,31.110001,31.330000,26.382126,5208600
2017-02-15,31.500000,31.799999,31.500000,31.750000,26.735798,4577200
2017-02-16,31.719999,32.490002,31.629999,32.320000,27.215776,13197100
2017-02-17,32.099998,32.380001,32.020000,32.340000,27.232622,7518200
2017-02-21,32.389999,32.470001,32.169998,32.330002,27.224205,5475400
2017-02-22,32.200001,32.200001,31.910000,32.070000,27.005264,5296200
2017-02-23,32.150002,32.150002,31.730000,31.750000,26.735798,5291200
2017-02-24,31.610001,31.920000,31.469999,31.920000,26.878952,3687100
2017-02-27,31.820000,31.820000,31.480000,31.530001,26.550547,5841900
2017-02-28,31.590000,31.680000,31.400000,31.469999,26.500017,6040800
